Sat Sep 16 12:36:29 2023 Epoch 0, lr: 0.0000500, val loss: 177.49067, acc: 34.67000
Sat Sep 16 13:33:46 2023 Epoch 22, lr: 0.0000488, val loss: 93.28828, acc: 67.24000
Sat Sep 16 15:10:40 2023 Epoch 0, lr: 0.0000500, val loss: 178.21688, acc: 34.38000
Sat Sep 16 15:11:33 2023 Epoch 1, lr: 0.0000500, val loss: 167.11008, acc: 39.77000
Sat Sep 16 15:12:27 2023 Epoch 2, lr: 0.0000500, val loss: 158.72594, acc: 42.43000
Sat Sep 16 15:13:19 2023 Epoch 3, lr: 0.0000500, val loss: 153.58270, acc: 42.80000
Sat Sep 16 15:14:13 2023 Epoch 4, lr: 0.0000500, val loss: 146.04161, acc: 47.21000
Sat Sep 16 15:15:06 2023 Epoch 5, lr: 0.0000500, val loss: 138.03970, acc: 50.19000
Sat Sep 16 15:15:58 2023 Epoch 6, lr: 0.0000500, val loss: 138.60894, acc: 50.63000
Sat Sep 16 15:16:50 2023 Epoch 7, lr: 0.0000499, val loss: 130.45751, acc: 52.91000
Sat Sep 16 15:17:42 2023 Epoch 8, lr: 0.0000499, val loss: 127.35970, acc: 53.96000
Sat Sep 16 15:18:35 2023 Epoch 9, lr: 0.0000498, val loss: 123.74299, acc: 54.72000
Sat Sep 16 15:19:27 2023 Epoch 10, lr: 0.0000498, val loss: 121.67633, acc: 56.21000
Sat Sep 16 15:20:20 2023 Epoch 11, lr: 0.0000498, val loss: 119.72505, acc: 57.18000
Sat Sep 16 15:21:12 2023 Epoch 12, lr: 0.0000497, val loss: 116.62246, acc: 57.87000
Sat Sep 16 15:22:04 2023 Epoch 13, lr: 0.0000496, val loss: 118.46568, acc: 57.33000
Sat Sep 16 15:22:55 2023 Epoch 14, lr: 0.0000496, val loss: 110.89473, acc: 60.27000
Sat Sep 16 15:23:47 2023 Epoch 15, lr: 0.0000495, val loss: 106.82149, acc: 61.12000
Sat Sep 16 15:24:39 2023 Epoch 16, lr: 0.0000494, val loss: 105.60947, acc: 62.78000
Sat Sep 16 15:25:31 2023 Epoch 17, lr: 0.0000493, val loss: 101.13373, acc: 64.24000
Sat Sep 16 15:26:23 2023 Epoch 18, lr: 0.0000492, val loss: 97.81707, acc: 65.45000
Sat Sep 16 15:27:15 2023 Epoch 19, lr: 0.0000491, val loss: 99.11143, acc: 64.85000
Sat Sep 16 15:28:07 2023 Epoch 20, lr: 0.0000490, val loss: 96.60863, acc: 65.85000
Sat Sep 16 15:28:59 2023 Epoch 21, lr: 0.0000489, val loss: 92.45681, acc: 67.45000
Sat Sep 16 15:29:51 2023 Epoch 22, lr: 0.0000488, val loss: 94.59305, acc: 66.77000
Sat Sep 16 15:30:44 2023 Epoch 23, lr: 0.0000487, val loss: 93.70046, acc: 66.74000
Sat Sep 16 15:31:36 2023 Epoch 24, lr: 0.0000485, val loss: 89.82210, acc: 68.30000
Sat Sep 16 15:32:28 2023 Epoch 25, lr: 0.0000484, val loss: 87.22454, acc: 69.30000
Sat Sep 16 15:33:19 2023 Epoch 26, lr: 0.0000482, val loss: 88.02035, acc: 68.99000
Sat Sep 16 15:35:56 2023 Epoch 0, lr: 0.0000500, val loss: 177.63327, acc: 35.29000
Sat Sep 16 15:36:49 2023 Epoch 1, lr: 0.0000500, val loss: 161.73148, acc: 42.09000
Sat Sep 16 15:37:42 2023 Epoch 2, lr: 0.0000500, val loss: 155.08065, acc: 43.85000
Sat Sep 16 15:41:45 2023 Epoch 0, lr: 0.0000500, val loss: 180.82524, acc: 33.74000
Sat Sep 16 15:42:37 2023 Epoch 1, lr: 0.0000500, val loss: 165.18509, acc: 39.94000
Sat Sep 16 15:43:29 2023 Epoch 2, lr: 0.0000500, val loss: 157.71978, acc: 42.94000
Sat Sep 16 15:44:21 2023 Epoch 3, lr: 0.0000500, val loss: 147.60591, acc: 46.97000
Sat Sep 16 15:47:24 2023 Epoch 0, lr: 0.0000500, val loss: 177.38088, acc: 34.99000
Sat Sep 16 15:48:15 2023 Epoch 1, lr: 0.0000500, val loss: 163.01733, acc: 40.87000
Sat Sep 16 15:49:08 2023 Epoch 2, lr: 0.0000500, val loss: 153.25645, acc: 45.56000
Sat Sep 16 15:50:00 2023 Epoch 3, lr: 0.0000500, val loss: 146.78543, acc: 47.05000
Sat Sep 16 15:50:51 2023 Epoch 4, lr: 0.0000500, val loss: 146.01459, acc: 46.83000
Sat Sep 16 15:51:43 2023 Epoch 5, lr: 0.0000500, val loss: 142.57256, acc: 49.41000
Sat Sep 16 15:52:36 2023 Epoch 6, lr: 0.0000500, val loss: 134.40386, acc: 51.18000
Sat Sep 16 15:53:28 2023 Epoch 7, lr: 0.0000499, val loss: 127.45552, acc: 53.93000
Sat Sep 16 15:54:19 2023 Epoch 8, lr: 0.0000499, val loss: 130.51501, acc: 52.67000
Sat Sep 16 15:55:12 2023 Epoch 9, lr: 0.0000498, val loss: 124.07111, acc: 54.77000
Sat Sep 16 15:56:04 2023 Epoch 10, lr: 0.0000498, val loss: 120.10398, acc: 56.14000
Sat Sep 16 15:56:55 2023 Epoch 11, lr: 0.0000498, val loss: 120.37262, acc: 57.06000
Sat Sep 16 15:57:47 2023 Epoch 12, lr: 0.0000497, val loss: 117.00403, acc: 57.52000
Sat Sep 16 15:58:39 2023 Epoch 13, lr: 0.0000496, val loss: 112.14669, acc: 59.35000
Sat Sep 16 15:59:31 2023 Epoch 14, lr: 0.0000496, val loss: 115.81980, acc: 58.42000
Sat Sep 16 16:00:23 2023 Epoch 15, lr: 0.0000495, val loss: 105.40568, acc: 62.28000
Sat Sep 16 16:01:16 2023 Epoch 16, lr: 0.0000494, val loss: 101.74567, acc: 63.87000
Sat Sep 16 16:02:08 2023 Epoch 17, lr: 0.0000493, val loss: 106.64998, acc: 62.27000
Sat Sep 16 16:03:01 2023 Epoch 18, lr: 0.0000492, val loss: 105.17768, acc: 62.94000
Sat Sep 16 16:03:54 2023 Epoch 19, lr: 0.0000491, val loss: 101.88406, acc: 64.16000
Sat Sep 16 16:04:48 2023 Epoch 20, lr: 0.0000490, val loss: 100.72683, acc: 64.28000
Sat Sep 16 16:05:41 2023 Epoch 21, lr: 0.0000489, val loss: 94.96465, acc: 66.83000
Sat Sep 16 16:06:32 2023 Epoch 22, lr: 0.0000488, val loss: 92.83217, acc: 67.07000
Sat Sep 16 16:07:23 2023 Epoch 23, lr: 0.0000487, val loss: 90.36209, acc: 68.00000
Sat Sep 16 16:08:15 2023 Epoch 24, lr: 0.0000485, val loss: 89.64724, acc: 68.75000
Sat Sep 16 16:09:08 2023 Epoch 25, lr: 0.0000484, val loss: 89.01189, acc: 68.44000
Sat Sep 16 16:10:01 2023 Epoch 26, lr: 0.0000482, val loss: 88.12718, acc: 69.31000
Sat Sep 16 16:10:53 2023 Epoch 27, lr: 0.0000481, val loss: 87.62144, acc: 69.27000
Sat Sep 16 16:11:46 2023 Epoch 28, lr: 0.0000479, val loss: 86.24376, acc: 70.38000
Sat Sep 16 16:12:38 2023 Epoch 29, lr: 0.0000478, val loss: 86.20651, acc: 69.87000
Sat Sep 16 16:13:30 2023 Epoch 30, lr: 0.0000476, val loss: 80.50114, acc: 71.83000
Sat Sep 16 16:14:20 2023 Epoch 31, lr: 0.0000475, val loss: 84.70925, acc: 70.32000
Sat Sep 16 16:15:12 2023 Epoch 32, lr: 0.0000473, val loss: 80.39039, acc: 72.29000
Sat Sep 16 16:16:02 2023 Epoch 33, lr: 0.0000471, val loss: 78.90034, acc: 72.18000
Sat Sep 16 16:16:54 2023 Epoch 34, lr: 0.0000469, val loss: 77.17950, acc: 73.06000
Sat Sep 16 16:17:45 2023 Epoch 35, lr: 0.0000467, val loss: 78.01947, acc: 72.63000
Sat Sep 16 16:18:36 2023 Epoch 36, lr: 0.0000465, val loss: 76.23836, acc: 73.02000
Sat Sep 16 16:19:28 2023 Epoch 37, lr: 0.0000463, val loss: 76.02973, acc: 73.16000
Sat Sep 16 16:20:20 2023 Epoch 38, lr: 0.0000461, val loss: 74.09468, acc: 73.74000
Sat Sep 16 16:21:11 2023 Epoch 39, lr: 0.0000459, val loss: 74.44776, acc: 73.97000
Sat Sep 16 16:22:03 2023 Epoch 40, lr: 0.0000457, val loss: 73.94400, acc: 74.39000
Sat Sep 16 16:22:54 2023 Epoch 41, lr: 0.0000455, val loss: 74.79460, acc: 73.68000
Sat Sep 16 16:23:46 2023 Epoch 42, lr: 0.0000452, val loss: 71.71511, acc: 75.35000
Sat Sep 16 16:24:38 2023 Epoch 43, lr: 0.0000450, val loss: 70.86451, acc: 75.34000
Sat Sep 16 16:25:30 2023 Epoch 44, lr: 0.0000448, val loss: 70.62495, acc: 75.53000
Sat Sep 16 16:26:22 2023 Epoch 45, lr: 0.0000445, val loss: 69.40441, acc: 75.85000
Sat Sep 16 16:27:14 2023 Epoch 46, lr: 0.0000443, val loss: 67.39205, acc: 76.63000
Sat Sep 16 16:28:05 2023 Epoch 47, lr: 0.0000440, val loss: 68.62474, acc: 75.99000
Sat Sep 16 16:28:57 2023 Epoch 48, lr: 0.0000438, val loss: 67.51767, acc: 76.59000
Sat Sep 16 16:29:49 2023 Epoch 49, lr: 0.0000435, val loss: 67.81239, acc: 76.44000
Sat Sep 16 16:30:41 2023 Epoch 50, lr: 0.0000432, val loss: 68.19883, acc: 76.13000
Sat Sep 16 16:31:32 2023 Epoch 51, lr: 0.0000430, val loss: 66.63108, acc: 76.62000
Sat Sep 16 16:32:23 2023 Epoch 52, lr: 0.0000427, val loss: 66.90496, acc: 76.61000
Sat Sep 16 16:33:14 2023 Epoch 53, lr: 0.0000424, val loss: 67.51541, acc: 76.53000
Sat Sep 16 16:34:06 2023 Epoch 54, lr: 0.0000421, val loss: 64.61161, acc: 77.39000
Sat Sep 16 16:34:59 2023 Epoch 55, lr: 0.0000418, val loss: 64.39217, acc: 77.59000
Sat Sep 16 16:35:50 2023 Epoch 56, lr: 0.0000415, val loss: 65.27947, acc: 76.96000
Sat Sep 16 16:36:42 2023 Epoch 57, lr: 0.0000412, val loss: 61.76568, acc: 78.77000
Sat Sep 16 16:37:34 2023 Epoch 58, lr: 0.0000409, val loss: 61.97056, acc: 78.47000
Sat Sep 16 16:38:26 2023 Epoch 59, lr: 0.0000406, val loss: 67.10735, acc: 76.78000
Sat Sep 16 16:39:17 2023 Epoch 60, lr: 0.0000403, val loss: 61.98014, acc: 78.23000
Sat Sep 16 16:40:09 2023 Epoch 61, lr: 0.0000400, val loss: 60.26932, acc: 79.10000
Sat Sep 16 16:41:00 2023 Epoch 62, lr: 0.0000397, val loss: 60.94763, acc: 78.66000
Sat Sep 16 16:41:52 2023 Epoch 63, lr: 0.0000394, val loss: 59.15357, acc: 79.73000
Sat Sep 16 16:42:43 2023 Epoch 64, lr: 0.0000391, val loss: 61.81693, acc: 78.71000
Sat Sep 16 16:43:33 2023 Epoch 65, lr: 0.0000387, val loss: 62.38498, acc: 78.13000
Sat Sep 16 16:44:25 2023 Epoch 66, lr: 0.0000384, val loss: 61.08901, acc: 78.82000
Sat Sep 16 16:45:17 2023 Epoch 67, lr: 0.0000381, val loss: 60.22980, acc: 78.91000
Sat Sep 16 16:46:08 2023 Epoch 68, lr: 0.0000377, val loss: 59.31685, acc: 79.24000
Sat Sep 16 16:47:01 2023 Epoch 69, lr: 0.0000374, val loss: 57.63153, acc: 79.81000
Sat Sep 16 16:47:52 2023 Epoch 70, lr: 0.0000370, val loss: 59.85793, acc: 79.18000
Sat Sep 16 16:48:44 2023 Epoch 71, lr: 0.0000367, val loss: 55.82050, acc: 80.43000
Sat Sep 16 16:49:35 2023 Epoch 72, lr: 0.0000363, val loss: 56.36007, acc: 80.33000
Sat Sep 16 16:50:27 2023 Epoch 73, lr: 0.0000360, val loss: 56.31415, acc: 80.15000
Sat Sep 16 16:51:19 2023 Epoch 74, lr: 0.0000356, val loss: 54.32528, acc: 81.01000
Sat Sep 16 16:52:11 2023 Epoch 75, lr: 0.0000353, val loss: 55.44162, acc: 80.27000
Sat Sep 16 16:53:03 2023 Epoch 76, lr: 0.0000349, val loss: 53.36069, acc: 81.45000
Sat Sep 16 16:53:54 2023 Epoch 77, lr: 0.0000346, val loss: 55.50000, acc: 80.55000
Sat Sep 16 16:54:46 2023 Epoch 78, lr: 0.0000342, val loss: 53.83478, acc: 81.27000
Sat Sep 16 16:55:37 2023 Epoch 79, lr: 0.0000338, val loss: 54.57940, acc: 81.05000
Sat Sep 16 16:56:29 2023 Epoch 80, lr: 0.0000335, val loss: 52.77691, acc: 81.49000
Sat Sep 16 16:57:20 2023 Epoch 81, lr: 0.0000331, val loss: 53.15330, acc: 81.05000
Sat Sep 16 16:58:12 2023 Epoch 82, lr: 0.0000327, val loss: 52.60479, acc: 81.89000
Sat Sep 16 16:59:03 2023 Epoch 83, lr: 0.0000324, val loss: 51.85267, acc: 81.88000
Sat Sep 16 16:59:55 2023 Epoch 84, lr: 0.0000320, val loss: 52.59644, acc: 81.72000
Sat Sep 16 17:00:47 2023 Epoch 85, lr: 0.0000316, val loss: 51.35599, acc: 82.28000
Sat Sep 16 17:01:38 2023 Epoch 86, lr: 0.0000312, val loss: 52.98684, acc: 81.82000
Sat Sep 16 17:02:29 2023 Epoch 87, lr: 0.0000308, val loss: 54.10714, acc: 81.22000
Sat Sep 16 17:03:21 2023 Epoch 88, lr: 0.0000305, val loss: 54.65719, acc: 81.23000
Sat Sep 16 17:04:13 2023 Epoch 89, lr: 0.0000301, val loss: 50.90265, acc: 82.61000
Sat Sep 16 17:05:05 2023 Epoch 90, lr: 0.0000297, val loss: 51.00046, acc: 82.24000
Sat Sep 16 17:05:58 2023 Epoch 91, lr: 0.0000293, val loss: 50.60344, acc: 82.69000
Sat Sep 16 17:06:50 2023 Epoch 92, lr: 0.0000289, val loss: 49.38580, acc: 82.91000
Sat Sep 16 17:07:42 2023 Epoch 93, lr: 0.0000285, val loss: 50.22917, acc: 82.86000
Sat Sep 16 17:08:34 2023 Epoch 94, lr: 0.0000281, val loss: 47.43722, acc: 83.53000
Sat Sep 16 17:09:26 2023 Epoch 95, lr: 0.0000277, val loss: 48.01759, acc: 83.05000
Sat Sep 16 17:10:19 2023 Epoch 96, lr: 0.0000274, val loss: 48.31827, acc: 83.12000
Sat Sep 16 17:11:10 2023 Epoch 97, lr: 0.0000270, val loss: 49.93860, acc: 82.40000
Sat Sep 16 17:12:02 2023 Epoch 98, lr: 0.0000266, val loss: 51.40751, acc: 82.15000
Sat Sep 16 17:12:54 2023 Epoch 99, lr: 0.0000262, val loss: 48.35382, acc: 83.10000
Sat Sep 16 17:13:45 2023 Epoch 100, lr: 0.0000258, val loss: 48.65557, acc: 83.20000
Sat Sep 16 17:14:36 2023 Epoch 101, lr: 0.0000254, val loss: 47.96571, acc: 83.47000
Sat Sep 16 17:15:27 2023 Epoch 102, lr: 0.0000250, val loss: 48.07370, acc: 83.47000
Sat Sep 16 17:16:19 2023 Epoch 103, lr: 0.0000246, val loss: 46.49787, acc: 83.94000
Sat Sep 16 17:17:10 2023 Epoch 104, lr: 0.0000242, val loss: 47.23156, acc: 82.93000
Sat Sep 16 17:18:01 2023 Epoch 105, lr: 0.0000238, val loss: 47.10540, acc: 83.50000
Sat Sep 16 17:18:54 2023 Epoch 106, lr: 0.0000234, val loss: 44.49222, acc: 84.58000
Sat Sep 16 17:19:45 2023 Epoch 107, lr: 0.0000230, val loss: 46.73616, acc: 83.76000
Sat Sep 16 17:20:36 2023 Epoch 108, lr: 0.0000226, val loss: 44.61294, acc: 84.43000
Sat Sep 16 17:21:28 2023 Epoch 109, lr: 0.0000223, val loss: 48.26090, acc: 83.52000
Sat Sep 16 17:22:20 2023 Epoch 110, lr: 0.0000219, val loss: 46.02870, acc: 83.93000
Sat Sep 16 17:23:11 2023 Epoch 111, lr: 0.0000215, val loss: 45.27325, acc: 84.20000
Sat Sep 16 17:24:02 2023 Epoch 112, lr: 0.0000211, val loss: 44.82389, acc: 84.26000
Sat Sep 16 17:24:54 2023 Epoch 113, lr: 0.0000207, val loss: 44.82897, acc: 84.71000
Sat Sep 16 17:25:46 2023 Epoch 114, lr: 0.0000203, val loss: 46.66749, acc: 84.04000
Sat Sep 16 17:26:37 2023 Epoch 115, lr: 0.0000199, val loss: 44.81621, acc: 84.49000
Sat Sep 16 17:27:28 2023 Epoch 116, lr: 0.0000195, val loss: 44.01029, acc: 84.64000
Sat Sep 16 17:28:20 2023 Epoch 117, lr: 0.0000192, val loss: 43.96441, acc: 84.53000
Sat Sep 16 17:29:11 2023 Epoch 118, lr: 0.0000188, val loss: 44.19245, acc: 84.63000
Sat Sep 16 17:30:03 2023 Epoch 119, lr: 0.0000184, val loss: 42.78517, acc: 85.26000
Sat Sep 16 17:30:55 2023 Epoch 120, lr: 0.0000180, val loss: 43.21525, acc: 84.91000
Sat Sep 16 17:31:47 2023 Epoch 121, lr: 0.0000176, val loss: 42.81387, acc: 84.99000
Sat Sep 16 17:32:39 2023 Epoch 122, lr: 0.0000173, val loss: 44.59577, acc: 84.31000
Sat Sep 16 17:33:30 2023 Epoch 123, lr: 0.0000169, val loss: 43.64344, acc: 84.49000
Sat Sep 16 17:34:22 2023 Epoch 124, lr: 0.0000165, val loss: 42.84909, acc: 85.34000
Sat Sep 16 17:35:13 2023 Epoch 125, lr: 0.0000162, val loss: 42.46365, acc: 85.02000
Sat Sep 16 17:36:04 2023 Epoch 126, lr: 0.0000158, val loss: 42.26785, acc: 85.34000
Sat Sep 16 17:36:56 2023 Epoch 127, lr: 0.0000154, val loss: 42.26493, acc: 85.24000
Sat Sep 16 17:37:47 2023 Epoch 128, lr: 0.0000151, val loss: 42.74904, acc: 84.84000
Sat Sep 16 17:38:39 2023 Epoch 129, lr: 0.0000147, val loss: 42.45546, acc: 85.04000
Sat Sep 16 17:39:29 2023 Epoch 130, lr: 0.0000144, val loss: 43.25119, acc: 84.86000
Sat Sep 16 17:40:22 2023 Epoch 131, lr: 0.0000140, val loss: 42.07359, acc: 85.61000
Sat Sep 16 17:41:12 2023 Epoch 132, lr: 0.0000137, val loss: 42.27660, acc: 85.42000
Sat Sep 16 17:42:04 2023 Epoch 133, lr: 0.0000133, val loss: 41.55840, acc: 85.66000
Sat Sep 16 17:42:55 2023 Epoch 134, lr: 0.0000130, val loss: 41.27553, acc: 85.55000
Sat Sep 16 17:43:47 2023 Epoch 135, lr: 0.0000126, val loss: 42.23894, acc: 85.47000
Sat Sep 16 17:44:39 2023 Epoch 136, lr: 0.0000123, val loss: 41.97632, acc: 85.52000
Sat Sep 16 17:45:29 2023 Epoch 137, lr: 0.0000119, val loss: 41.54108, acc: 85.47000
Sat Sep 16 17:46:21 2023 Epoch 138, lr: 0.0000116, val loss: 41.61496, acc: 85.63000
Sat Sep 16 17:47:13 2023 Epoch 139, lr: 0.0000113, val loss: 41.81902, acc: 85.35000
Sat Sep 16 17:48:05 2023 Epoch 140, lr: 0.0000109, val loss: 40.61994, acc: 85.98000
Sat Sep 16 17:48:57 2023 Epoch 141, lr: 0.0000106, val loss: 40.47670, acc: 86.26000
Sat Sep 16 17:49:49 2023 Epoch 142, lr: 0.0000103, val loss: 40.85303, acc: 85.86000
Sat Sep 16 17:50:41 2023 Epoch 143, lr: 0.0000100, val loss: 40.47316, acc: 85.93000
Sat Sep 16 17:51:33 2023 Epoch 144, lr: 0.0000097, val loss: 40.47643, acc: 86.03000
Sat Sep 16 17:52:25 2023 Epoch 145, lr: 0.0000094, val loss: 39.67214, acc: 86.31000
Sat Sep 16 17:53:17 2023 Epoch 146, lr: 0.0000091, val loss: 40.12139, acc: 85.97000
Sat Sep 16 17:54:09 2023 Epoch 147, lr: 0.0000088, val loss: 40.34586, acc: 85.89000
Sat Sep 16 17:55:00 2023 Epoch 148, lr: 0.0000085, val loss: 39.60060, acc: 85.78000
Sat Sep 16 17:55:52 2023 Epoch 149, lr: 0.0000082, val loss: 40.41351, acc: 85.97000
Sat Sep 16 17:56:44 2023 Epoch 150, lr: 0.0000079, val loss: 40.34548, acc: 86.14000
Sat Sep 16 17:57:36 2023 Epoch 151, lr: 0.0000076, val loss: 39.97230, acc: 86.33000
Sat Sep 16 17:58:28 2023 Epoch 152, lr: 0.0000073, val loss: 39.63013, acc: 86.24000
Sat Sep 16 17:59:19 2023 Epoch 153, lr: 0.0000070, val loss: 40.04965, acc: 86.07000
Sat Sep 16 18:00:11 2023 Epoch 154, lr: 0.0000068, val loss: 39.42744, acc: 86.36000
Sat Sep 16 18:01:03 2023 Epoch 155, lr: 0.0000065, val loss: 39.69176, acc: 86.20000
Sat Sep 16 18:01:54 2023 Epoch 156, lr: 0.0000062, val loss: 39.24980, acc: 86.25000
Sat Sep 16 18:02:45 2023 Epoch 157, lr: 0.0000060, val loss: 39.29759, acc: 86.28000
Sat Sep 16 18:03:37 2023 Epoch 158, lr: 0.0000057, val loss: 39.18222, acc: 86.38000
Sat Sep 16 18:04:29 2023 Epoch 159, lr: 0.0000055, val loss: 39.41544, acc: 86.53000
Sat Sep 16 18:05:20 2023 Epoch 160, lr: 0.0000052, val loss: 39.17201, acc: 86.62000
Sat Sep 16 18:06:12 2023 Epoch 161, lr: 0.0000050, val loss: 39.28711, acc: 86.47000
Sat Sep 16 18:07:03 2023 Epoch 162, lr: 0.0000048, val loss: 39.04291, acc: 86.49000
Sat Sep 16 18:07:54 2023 Epoch 163, lr: 0.0000045, val loss: 38.86421, acc: 86.68000
Sat Sep 16 18:08:47 2023 Epoch 164, lr: 0.0000043, val loss: 39.01403, acc: 86.34000
Sat Sep 16 18:09:38 2023 Epoch 165, lr: 0.0000041, val loss: 38.60886, acc: 86.39000
Sat Sep 16 19:50:36 2023 Epoch 0, lr: 0.0000500, val loss: 316.08658, acc: 55.23441
Sat Sep 16 19:56:37 2023 Epoch 1, lr: 0.0000500, val loss: 323.85348, acc: 55.23441
Sat Sep 16 20:02:38 2023 Epoch 2, lr: 0.0000500, val loss: 316.30323, acc: 55.23441
Sat Sep 16 20:08:37 2023 Epoch 3, lr: 0.0000500, val loss: 313.04517, acc: 55.23441
Sat Sep 16 20:19:08 2023 Epoch 0, lr: 0.0000500, val loss: 185.96664, acc: 27.77778
Sat Sep 16 20:20:25 2023 Epoch 1, lr: 0.0000500, val loss: 184.47458, acc: 27.11461
Sat Sep 16 20:21:40 2023 Epoch 2, lr: 0.0000500, val loss: 184.45867, acc: 27.77778
Sat Sep 16 20:22:55 2023 Epoch 3, lr: 0.0000500, val loss: 184.26880, acc: 27.77778
Sat Sep 16 20:24:11 2023 Epoch 4, lr: 0.0000500, val loss: 184.81906, acc: 27.76527
Sat Sep 16 20:25:28 2023 Epoch 5, lr: 0.0000500, val loss: 184.62935, acc: 27.77778
Sat Sep 16 20:26:44 2023 Epoch 6, lr: 0.0000500, val loss: 183.44251, acc: 26.11361
Sat Sep 16 20:28:00 2023 Epoch 7, lr: 0.0000499, val loss: 183.33380, acc: 27.76527
Sat Sep 16 20:29:15 2023 Epoch 8, lr: 0.0000499, val loss: 185.15929, acc: 27.26476
Sat Sep 16 20:30:31 2023 Epoch 9, lr: 0.0000498, val loss: 185.71306, acc: 27.74024
Sat Sep 16 20:31:47 2023 Epoch 10, lr: 0.0000498, val loss: 182.89208, acc: 27.76527
Sat Sep 16 20:33:03 2023 Epoch 11, lr: 0.0000498, val loss: 182.30871, acc: 27.65265
Sat Sep 16 20:34:20 2023 Epoch 12, lr: 0.0000497, val loss: 183.89997, acc: 27.79029
Sat Sep 16 20:35:34 2023 Epoch 13, lr: 0.0000496, val loss: 183.86214, acc: 27.62763
Sat Sep 16 21:11:44 2023 Epoch 0, lr: 0.0000500, val loss: 20.24134, acc: 33.40961
Sat Sep 16 21:39:59 2023 Epoch 0, lr: 0.0000500, val loss: 20.03769, acc: 30.73989
Sat Sep 16 21:40:30 2023 Epoch 1, lr: 0.0000500, val loss: 18.14181, acc: 42.18154
Sat Sep 16 21:41:02 2023 Epoch 2, lr: 0.0000500, val loss: 18.00716, acc: 40.73227
Sat Sep 16 21:41:33 2023 Epoch 3, lr: 0.0000500, val loss: 16.13366, acc: 50.87719
Sat Sep 16 21:42:05 2023 Epoch 4, lr: 0.0000500, val loss: 13.69537, acc: 61.63234
Sat Sep 16 21:42:36 2023 Epoch 5, lr: 0.0000500, val loss: 12.97274, acc: 62.47140
Sat Sep 16 21:43:07 2023 Epoch 6, lr: 0.0000500, val loss: 12.46926, acc: 60.94584
Sat Sep 16 21:43:38 2023 Epoch 7, lr: 0.0000499, val loss: 13.05075, acc: 62.77651
Sat Sep 16 21:44:09 2023 Epoch 8, lr: 0.0000499, val loss: 13.47709, acc: 60.64073
Sat Sep 16 21:44:40 2023 Epoch 9, lr: 0.0000498, val loss: 13.00497, acc: 60.48818
Sat Sep 16 21:45:12 2023 Epoch 10, lr: 0.0000498, val loss: 10.42337, acc: 71.09077
Sat Sep 16 21:45:43 2023 Epoch 11, lr: 0.0000498, val loss: 11.17801, acc: 69.64150
Sat Sep 16 21:46:14 2023 Epoch 12, lr: 0.0000497, val loss: 11.19741, acc: 69.33638
Sat Sep 16 21:46:45 2023 Epoch 13, lr: 0.0000496, val loss: 10.89245, acc: 68.95500
Sat Sep 16 21:47:17 2023 Epoch 14, lr: 0.0000496, val loss: 11.66448, acc: 66.74294
Sat Sep 16 21:47:48 2023 Epoch 15, lr: 0.0000495, val loss: 9.45369, acc: 74.82838
